EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,?????? ?????? ??????,"Mushrooms, raw, white",100,5,0,0,0,0.04,0.104,2.1,7,0.01,0.01,0,3,0.318,0.5,9,0.047,86,318,9.3,0.52,92.45,1.98
0,?????? ?????? ?????,"Mushrooms, raw, morel",100,21,0,0,0,0,0.136,0,206,0,0,0,43,0.625,12.18,19,0.587,194,411,2.2,2.03,89.61,0.6
1,????? ???? ??????,"Cheese, Mexican blend",100,338,0,659,174,1.23,0.061,0,21,0.25,0.25,2.5,659,0.025,0.59,25,0.022,438,85,15,3.01,42.48,1.23
1,????????? ???????? ?????,"Oranges, Florida, raw",100,0,0,225,11,0,0.051,45,0,0.18,0.18,0,43,0.039,0.09,10,0.024,12,169,0.5,0.08,87.14,9.14
1,???? ???????? ???? ??????,"SILK Vanilla, soymilk",100,39,0,206,0,1.23,0,0,49,0,0,0,123,0,0.44,16,0,0,123,2.3,0.25,91.32,2.88
0,???? ????????? ????,"Papaya nectar, canned",100,5,0,361,18,0,0.009,3,0,0.24,0.24,0.8,10,0.013,0.34,3,0.013,0,31,0.3,0.15,85.02,13.91
0,???? Fiddlehead? ?????,"Fiddlehead ferns, raw",100,1,0,3617,181,0,0,26.6,0,0,0,0,32,0.32,1.31,34,0.51,101,370,0,0.83,88.68,0
1,????? ?????? ?????? ???????,SILK Peach soy yogurt,100,15,0,0,0,0,0,17.6,0,0,0,0,176,0,0.64,0,0,0,0,0,0,76.41,14.71
1,???? ????? ?????? ??????,SILK Plain soy yogurt,100,13,0,0,0,0,0,13.2,53,0,0,0,132,0,0,0,0,0,0,0,0,84.67,5.29
0,PACE? ???? ??????????,"PACE, Enchilada Sauce",100,867,0,667,0,0,0,2,0,0,0,0,0,0,0.6,0,0,0,0,0,0,87.1,6.67
0,?????? ????? ???????,Yeast extract spread,100,3380,2993,0,0,0.5,0,0,0,0,0,0,67,0.245,4.04,180,0.261,104,2100,27.6,4.19,40.9,1.6
1,???????? ?????? ???????,"Tomatoes, raw, green",100,13,0,642,32,0,0.081,23.4,0,0.38,0.38,10.1,13,0.09,0.51,10,0.1,28,204,0.4,0.07,93,4
1,????????? ?????? ???????,"Mollusks, raw, snail",100,70,0,100,30,0.5,0.13,0,0,5,5,0.1,10,0.4,3.5,250,0,272,382,27.4,1,79.2,0
0,??????? ????????? ???????? ?????? ????? ???????,"Emu, raw, fan fillet",100,120,0,0,0,6.67,0.634,0,0,0.22,0.22,0,3,0.211,4.5,42,0.029,236,300,32.5,3.5,74.62,0
1,?????????? ??????? ??????,"Pasta, enriched, dry",100,6,219,0,0,0,0.142,0,0,0.11,0.11,0.1,21,0.289,3.3,53,0.917,189,223,63.2,1.41,9.9,2.67
1,????? ????? ????????? ????????,"Cookies, gingersnaps",100,501,82,2,0,0,0.098,0,0,0.97,0.97,2.5,77,0.305,6.4,49,1.555,83,346,5.1,0.55,5.3,19.92
1,?????? ???????? ????? ?? ??????,"Sour cream, fat free",100,141,0,255,73,0.3,0.02,0,0,0,0,0,125,0.016,0,10,0,95,129,5.3,0.5,80.6,0.39
1,?????? ???? ??????,"MURRAY, Honey Graham",100,477,0,0,0,0,0,0,0,0,0,0,379,0,3.8,0,0,45,76,0,0,3.5,22
1,??????????? ????,"Frankfurter, chicken",100,1027,3,0,0,0.54,0.323,0,21,0.22,0.22,0,74,0.078,1.17,20,0.059,162,202,23,1.11,62.5,2.98
1,??? ???????? ???????? ???????,"Ham, canned, chopped",100,1280,0,0,0,0.7,0.32,2,24,0.25,0.25,0,7,0.05,0.95,13,0.025,139,284,18.6,1.83,60.77,0
1,??????? ?????? ????,"Spices, dried, thyme",100,55,0,3800,190,0,0.55,50,0,7.48,7.48,1714.5,1890,0.86,123.6,220,7.867,201,814,4.6,6.18,7.79,1.71
1,???? ?????? ????,"Carrot juice, canned",100,66,0,19124,956,0,0.217,8.5,0,1.16,1.16,15.5,24,0.046,0.46,14,0.13,42,292,0.6,0.18,88.87,3.91
1,????? ??????? (??????),"Corn, dried (Navajo)",100,13,0,0,0,0,0.372,0,0,0,0,0.9,15,0.195,1.92,124,0.848,337,511,0,3.05,8.1,5.38
0,???? ???? ??????,"Pate, truffle flavor",100,807,0,15000,4505,3.2,0.06,2,0,0,0,0,70,0.4,3.94,13,0.12,200,138,41.6,2.85,51.8,0
1,???? ???????? ??????,"Fruit butters, apple",100,15,0,22,1,0,0.037,0.6,0,0.05,0.05,0.9,14,0.08,0.31,4,0.315,8,91,0.4,0.06,56.45,35.3
1,??????? ???????? ????????,"Fast foods, coleslaw",100,203,0,95,28,0.01,0.112,14.6,0,0.54,0.54,70.9,30,0.015,0.22,8,0.102,20,129,0,0.14,73.42,12.19
1,?????? ??? ????? ?????,"Salami, beef, cooked",100,1140,0,0,0,3.06,0.18,0,48,0.19,0.19,1.3,6,0.19,2.2,13,0.046,205,188,14.6,1.77,60,1.5
1,???????? ????? ?????? ?????,"Spices, chili powder",100,2867,0,29650,1483,0,2.094,0.7,0,38.14,38.14,105.7,330,1,17.3,149,1.7,300,1950,20.4,4.3,10.75,7.19
1,????????? ???? ????????,"Spices, caraway seed",100,17,0,363,18,0,0.36,21,0,2.5,2.5,0,689,0.91,16.23,258,1.3,568,1351,12.1,5.5,9.87,0.64
